#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
#LL27,-164.0416666,54.4583333,AK-10,5533424.39,1473805.13,0.5,0.5
#LL,-75.0000,35.0000,TEST-MRE,11688673.7,4139145.6,1.0,1.0
#TEST-MRE,11688673.7,4139145.6,LL,-75.0000,35.00000,0.000005,0.000005
#LL,5.0,80.0,T-AZENP,1078828.3,289071.2,0.05,0.05
#T-AZENP,1078828.3,289071.2,LL,5.0000014,79.9999999,0.0000001,0.0000001
#LL,145.7930300,15.24652583,TEST-AZE,34176.20,74017.88,0.01,0.01
#TEST-AZE,34176.20,74017.88,LL,145.7930300,15.24652583,0.000005,0.000005
#LL,-75.0,40.00,TESTPCS,0.2781798,0.2074541,0.00000005,0.00000005
#TESTPCS,0.2781798,0.2074541,LL,-75.00,40.00,0.000002,0.000002
#LL,-75.0,40.0,TESTPCE,1776774.5,1319657.8,0.05,0.05
#TESTPCE,1776774.5,1319657.8,LL,-75.0,40.0,0.0000005,0.0000005
#LL,-76.00,39.00,TestModPc,-86588.8,333317.3,0.05,0.05
#TestModPc,-86588.8,333317.3,LL,-76.00,39.00,0.0000005,0.0000005
#LL,-74.00,39.00,TestModPc,86588.8,333317.3,0.05,0.05
#TestModPc,86588.8,333317.3,LL,-74.00,39.00,0.0000005,0.0000005
#LL,-74.00,38.00,TestModPc,87781.4,222345.9,0.05,0.05
#TestModPc,87781.4,222345.9,LL,-74.00,38.00,0.0000005,0.0000005
#
# The following test cases were obtained from Claire, Charles N.,
# State Plane Coordinates by Automatic Data Processing, USGS
# Publication 62-4.
#
AK-10,5533424.39,1473805.13,LL27,-164.0416666,54.4583333,0.000005,0.000005
LL27,-116.36738666,48.13081694,ID-W,349231.301,2357247.281,0.5,0.5
ID-W,349231.301,2357247.281,LL27,-116.36738666,48.13081694,0.000005,0.000005
LL27,-155.00,71.00,AK-6,857636.168,6224356.319,0.5,0.5
AK-6,857636.168,6224356.319,LL27,-155.00,71.00,0.000005,0.000005
LL27,-134.00,55.00,AK-1,2615716.5328,1156768.9366,0.5,0.5
AK-1,2615716.5328,1156768.9366,LL27,-134.00,55.00,0.000005,0.000005
LL27,-134.00,55.00,AK-1,2615716.5328,1156768.9366,0.5,0.5
#
# The following were obtained from a client of the developer.
# The source is considered reliable. The LL inputs are obviously
# not very precise.
#
LL,114.0965547,4.74538,BORNEO,490000.0,525000.0,0.03,0.03
LL,113.19409,3.84252417,BORNEO,390000.0,425000.0,0.03,0.03
BORNEO,490000.0,525000.0,LL,114.0965547,4.74538, 0.000003,0.0000003
BORNEO,390000.0,425000.0,LL,113.19409,3.84252417,0.000003,0.0000003
#
# The following were obtained from EPSG/POSC, Draft 9.
#
#LL,115.805505444,5.387253583,T-RSO,33765.157,29655.006,0.005,0.005
#T-RSO,33765.157,29655.006,LL,115.805505444,5.387253583,0.00001,0.00001
LL,6.0,53.0,Netherlands-RDNew,196105.283,557057.739,0.001,0.001
Netherlands-RDNew,196105.283,557057.739,LL,6.0,53.0,0.0000001,0.0000001
LL,-62.00,10.00,Trinidad,66644.94,82536.22,0.005,0.005
Trinidad,66644.94,82536.22,LL,-62.00,10.00,0.000001,0.000001
LL,76 56 37.26W,17 55 55.80N,Jamaica,255966.58,142493.51,0.005,0.005
Jamaica,255966.58,142493.51,LL,76 56 37.26W,17 55 55.80N,0.000001,0.000001
LL,5 48 26.533E,50 40 46.4610N,Belgium1972,251763.20,153034.13,0.005,0.005
Belgium1972,251763.20,153034.13,LL,5 48 26.533E,50 40 46.4610N,0.000001,0.000001
LL,53.0,53.0,CaspianSea,165704.29,5171848.07,0.005,0.005
CaspianSea,165704.29,5171848.07,LL,53.0,53.0,0.000001,0.000001
#
# The following test cases were obtained using the National
# Geodetic Service's SPCS83 program.  Note, we use Colorado
# to test the Lambert Conformal Conic, Wyoming to test the
# Transverse Mercator, and (of course) the Alaska panhandle
# to test the Hotine Oblique Mercator.
#
LL83,-104.5,39.5,CO83-N,1000417.040,323790.678,0.001,0.001
LL83,-104.5,39.5,CO83-C,1000410.079,490289.114,0.001,0.001
LL83,-104.5,39.5,CO83-S,1000445.403,619773.651,0.001,0.001
LL83,-107.5,43.5,WY83-E,11296.730,335844.806,0.001,0.001
LL83,-107.5,43.5,WY83-EC,386521.395,433212.605,0.001,0.001
LL83,-107.5,43.5,WY83-WC,701089.964,333958.236,0.001,0.001
LL83,-134.5,58.5,AK83-1,770081.059,742439.408,0.001,0.001
CO83-N,1000417.040,323790.678,LL83,-104.5,39.5,0.0000001,0.0000001
WY83-E,11296.730,335844.806,LL83,-107.5,43.5,0.0000001,0.0000001
AK83-1,770081.059,742439.408,LL83,-134.5,58.5,0.0000001,0.0000001
#
# The following were obtained from Synder, Appendix A.
#
# Again, these definitions are in the TEST group.  You will need to
# run the cmpiler with the /t option to compiler these definitions.
#
#LL,100.00,-20.00,T-AZEASO,-4.2339303,4.0257775,0.0000003,0.0000003
#T-AZEASO,-4.2339303,4.0257775,LL,100.00,-20.00,0.0000005,0.000001
#LL,-110.0,30.00,T-AZEAEO,-965932.1,-1056814.9,0.03,0.03
#T-AZEAEO,-965932.1,-1056814.9,LL,-110.0,30.00,0.0000003,0.0000003
#LL,-75.0,35.0,T-EDCNCS,0.2952057,0.2424021,0.0000001,0.0000001
#T-EDCNCS,0.2952057,0.2424021,LL,-75.0,35.0,0.000005,0.000005
#LL,-75.0,35.0,T-EDCNCE,1885051.9,1540507.6,0.05,0.05
#T-EDCNCE,1885051.9,1540507.6,LL,-75.0,35.00,0.000001,0.000001
#LL,-75.0,50.0,T-MILLRS,-1.3089969,0.9536371,0.0000001,0.0000001
#T-MILLRS,-1.3089969,0.9536371,LL,-74.9999978,50.0000015,0.0000003,0.0000003
#LL,50.0,30.0,T-ROBINU,0.711005249,0.5030556,0.0000001,0.0000001
#T-ROBINU,0.711005249,0.5030556,LL,50.0,30.0,0.0000001,0.0000001
#LL,-102.0,-47.0,T-ROBINE,-8521072.971,-5009016.798,0.01,0.01
#T-ROBINE,-8521072.971,-5009016.798,LL,-102.0,-47.0,0.000001,0.000001
#LL,-75.0,30.0,T-SGSO,0.3807224,-0.1263802,0.0000005,0.0000005
#T-SGSO,0.3807224,-0.1263802,LL,-74.9999987,30.0,0.000003,0.000003
#LL,-90.0,30.0,T-SGEO,971630.8,-1063049.3,0.1,0.1
#T-SGEO,971630.8,-1063049.3,LL,-90.0,29.9999997,0.0000005,0.0000005
#LLPSAD56,150.0,-75.0,T-SGES,-1573645.4,-572760.1,0.2,0.2
#T-SGES,-1573645.4,-572760.1,LLPSAD56,149.9999995,-74.9999986,0.0000003,0.0000003
#LL,-110.0,30.0,T-GNOMC,-0.1542826,-0.1694739,0.0000001,0.0000001
#T-GNOMC,-0.1542826,-0.1694739,LL,-110.0,30.0,0.000001,0.000002
#LL,-110.0,30.0,T-ORTHO,-0.1503837,-0.1651911,0.0000001,0.0000001
#T-ORTHO,-0.1503837,-0.1651911,LL,-109.9999964,30.0000007,0.000002,0.000001
#LL,-75.0,-50.0,T-SINS,0.1682814,-0.8726646,0.0000001,0.0000001
#T-SINS,0.1682814,-0.8726646,LL,-75.0000007,-49.9999985,0.000001,0.000001
#LL,-75.0,-50.0,T-SINE,1075471.5,-5540628.0,0.1,0.1
#T-SINE,1075471.5,-5540628.0,LL,-75.0,-50.0,0.000001,0.000001
#LL,-160.0,-50.0,T-VDGRN,-1.1954154,-0.9960733,0.0000001,0.0000001
#T-VDGRN,-1.1954154,-0.9960733,LL,-160.0,-50.0,0.000003,0.000003
#LL,-90.0,25.0,T-CSNIS,-0.2367759,0.7988243,0.0000001,0.0000001
#T-CSNIS,-0.2367759,0.7988243,LL,-90.0,25.0,0.000003,0.000003
#LL,-73.0,43.0,T-CSNIE,163071.1,335127.6,0.1,0.1
#T-CSNIE,163071.1,335127.6,LL,-73.0,43.0,0.000003,0.000003
#LL,-150.0,60.0,T-MSAKS,0.01739129,-0.06937775,0.00000002,0.00000002
#T-MSAKS,0.01739129,-0.06937775,LL,-150.0,60.0,0.0000004,0.0000004
#LL,-75.0,-50.0,T-EKRT4,0.1875270,-0.9519210,0.00000005,0.00000005
#T-EKRT4,0.1875270,-0.9519210,LL,-75.0,-50.0,0.000005,0.000005
#LL,-75.0,-50.0,T-EKRT6,0.1693623,-0.9570223,0.00000005,0.00000005
#T-EKRT6,0.1693623,-0.9570223,LL,-75.0,-50.0,0.000005,0.000005
#LL,-75.0,-50.0,T-MOLWD,0.1788845,-0.9208758,0.00000005,0.00000005
#T-MOLWD,0.1788845,-0.9208758,LL,-75.0,-50.0,0.000005,0.000005
#LL,80.0,35.0,T-NACYLS,2.3428242,0.6623090,0.0000005,0.0000005
#T-NACYLS,2.3428242,0.6623090,LL,80.0,35.0,0.000005,0.000005
#LL,-78.0,5.0,T-NACYLE,-332699.8,554248.5,0.05,0.05
#T-NACYLE,-332699.8,554248.5,LL,-78.0,5.0,0.000005,0.000005
#LL,-90.0,25.0,T-TACYLS,-0.2393569,0.7828478,0.0000001,0.0000001
#T-TACYLS,-0.2393569,0.7828478,LL,-90.0,25.0,0.000005,0.000005
#LL,-83.0,40.0,T-TACYLE,-687825.8,1128646.2,0.05,0.05
#T-TACYLE,-687825.8,1128646.2,LL,-83.0,40.0,0.000005,0.000005
#
# The tolerances are very high on this one, probably due to
# the fact that it is a sphere only, and the projection is
# used only for one specific coordinate system, used to place
# both North and South America on a single map.  Thus, Synder
# probably didn't get very serious about precision.  The accuracy
# of the projeciton has been verified by comparing the inverse and
# the forward, and these compare very well.
# 	
#LL,-90.0,40.0,T-BPCNC,-1427800,2533500,100.00,100.00
#T-BPCNC,-1427800,2533500,LL,-90.0,40.0,0.001,0.001
#
# The following were selected from Synder, pages 122-123, to check
# both cones, and also both sides of the crack in the middle.
#
#LL,-150.0,60.0,T-BPCNCU,-.59444,1.00006,0.00005,0.00005
#T-BPCNCU,-.59444,1.00006,LL,-150.0,60.0,0.0005,0.0005
#LL,-50.0,-60.0,T-BPCNCU,0.35849,-1.29753,0.00005,0.00005
#T-BPCNCU,0.35849,-1.29753,LL,-50.0,-60.0,0.0005,0.0005
#LL,-50.0,40.0,T-BPCNCU,0.31377,0.43354,0.00005,0.00005
#T-BPCNCU,0.31377,0.43354,LL,-50.0,40.0,0.0005,0.0005
#LL,-50.0,30.0,T-BPCNCU,0.34922,0.24602,0.00005,0.00005
#T-BPCNCU,0.34922,0.24602,LL,-50.0,30.0,0.0005,0.0005
#
# The following were obtained from Synder, p 212.  Note, I think
# there is a misprint in this table, the x value for -150.0,60.0
# should be positive.  All other entries in the table tested
# OK.  Also, if you look at the map on p 205, I think you'll
# agree that X should be positive.
#
#LL,170.0,75.0,T-MSAKE,-0.16211,0.24589,0.00001,0.00001
#T-MSAKE,-0.16211,0.24589,LL,170.0,75.0,0.0005,0.0005
#LL,170.0,50.0,T-MSAKE,-0.40740,-0.12654,0.00001,0.00001
#T-MSAKE,-0.40740,-0.12654,LL,170.0,50.0,0.0005,0.0005
#LL,-130.0,75.0,T-MSAKE,0.09772,0.21074,0.00001,0.00001
#T-MSAKE,0.09772,0.21074,LL,-130.0,75.0,0.0005,0.0005
#LL,-130.0,50.0,T-MSAKE,0.24590,-0.20230,0.00001,0.00001
#T-MSAKE,0.24590,-0.20230,LL,-130.0,50.0,0.0005,0.0005
#
#  From New Zealand source material, admittedly only one
#  unattributed source and any test data, but here it is.
#
LL,172.7391937,-34.4440663,NZ-MG,2487100.64,6751049.73,0.02,0.02
NZ-MG,2487100.64,6751049.73,LL,172.7391937,-34.4440663,0.0000003,0.0000003
#
# The following test cases were obtained from the use of the National
# Geodetic Service's NADCON program, version 2.10.  These values have
# been specifically chosen to be outside of the region of overlap
# between the US and Canadian conversion systems.
#
LL27,-104.734570,34.411661,LL83,-104.735111108,34.41173383889,0.00000005,0.00000005
LL83,-104.735111108,34.41173383889,LL27,-104.734570,34.411661,0.00000005,0.00000005
LL27,-105.503004,34.284352,LL83,-105.503561631,34.28442641389,0.00000005,0.00000005
LL83,-105.503561631,34.28442641389,LL27,-105.503004,34.284352,0.00000005,0.00000005
LL27,-104.7345733,34.4116591,LL83,-104.735114408,34.4117319389,0.00000005,0.00000005
LL83,-104.735114408,34.4117319389,LL27,-104.7345733,34.4116591,0.00000005,0.00000005
LL27,-104.5,35.5,LL83,-104.500539711,35.50004533056,0.00000005,0.00000005
LL83,-104.500539711,35.50004533056,LL27,-104.5,35.5,0.00000005,0.00000005
LL27,-104.499999,35.499999,LL83,-104.500538711,35.50004433056,0.00000005,0.00000005
LL83,-104.500538711,35.50004433056,LL27,-104.499999,35.499999,0.00000005,0.00000005
#
# The following test is specific to Hawaii.  Comment this test out if
# the Hawaii data files are not present.  (There is a specific problem
# with dealing with the Hawaii files, and the reason for a special
# test for Hawaii.)
#
LL27,-158.322479865,21.4172384593,LL83,-158.319731394,21.41404807222,0.00000005,0.00000005
LL83,-158.319731394,21.41404807222,LL27,-158.322479865,21.4172384593,0.00000005,0.00000005
LL27,-157.499999,21.499999,LL83,-157.497230392,21.49672177778,0.00000005,0.00000005
LL83,-157.497230392,21.49672177778,LL27,-157.499999,21.499999,0.00000005,0.00000005
#
# The following test values were obtained from the use of the US
# National Geodetic Survey's NADCON program.  The numbers reside
# in the region of overlap between the US NADCON and the Canadian
# National Transformation.  These tests do overlap with Version 1
# of the Canadian National Transformation, but not with Version 2.
# You will want to comment these tests out if Version 1 of the
# Canadian National Transformation is present on your system; or use
# the NADCON_USA environmental variable to cause the US system to
# to be chosen in regions of overlap.
#
LL27,-104.734570,44.411661,LL83,-104.735092,44.411644,0.000005,0.000005
LL83,-104.735092,44.411644,LL27,-104.734570,44.411661,0.000005,0.000005
LL27,-105.503004,44.284352,LL83,-105.503556,44.284332,0.000005,0.000005
LL83,-105.503556,44.284332,LL27,-105.503004,44.284352,0.000005,0.000005
LL27,-104.7345733,44.4116591,LL83,-104.7350958,44.4116422,0.0000003,0.0000003
LL83,-104.7350958,44.4116422,LL27,-104.7345733,44.4116591,0.0000003,0.0000003
#
# The following test cases were obtained from a document published
# by the Geographic Institute of France.  At least that's what I
# think it is.  The document is in French, obviously, and I know
# absolutely nothing in French.
#
# Note these tests require use of LL-IGN since the lat/long unit
# is grads, and it is referenced to the meridian of Paris.
#
LL-IGN,-3.0257218,54.7746539,IGN-I,401986.916,181025.024,0.01,0.01
IGN-I,401986.916,181025.024,LL-IGN,-3.0257218,54.7746539,0.000001,0.000001
LL-IGN,0.4721669,51.8072313,IGN-II,632542.058,180804.145,0.01,0.01
IGN-II,632542.058,180804.145,LL-IGN,0.4721669,51.8072313,0.000001,0.000001
LL-IGN,0.4721669,51.8072313,IGN-IIE,632542.058,2180804.145,0.01,0.01
IGN-IIE,632542.058,2180804.145,LL-IGN,0.4721669,51.8072313,0.000001,0.000001
LL-IGN,0.4721669,51.8072313,IGN-EURO,632542.072,2180803.397,0.01,0.01
IGN-EURO,632542.072,2180803.397,LL-IGN,0.4721669,51.8072313,0.000001,0.000001
LL-IGN,4.9614711,48.5617217,IGN-III,959716.817,165935.217,0.01,0.01
IGN-III,959716.817,165935.217,LL-IGN,4.9614711,48.5617217,0.000001,0.000001
LL-IGN,7.0599504,47.0743914,IGN-IV,523142.326,227764.439,0.01,0.01
IGN-IV,523142.326,227764.439,LL-IGN,7.0599504,47.0743914,0.000001,0.000001
#
# The following tests the conversion of WGS84 to WGS72.  This was
# taken from DMA TR-8350.2.
#
LL72,0.0,0.0,LL84,0.000153888888,0.0000404242,0.00000001,0.00000001
LL84,0.000153888888,0.0000404242,LL72,0.0,0.0,0.00000001,0.00000001
#
#  The following test case tests the Molodensky transformation.  The
#  test data was obtained from DMA TR 8350.2-B, Page 7-3.
#
#TEST-MO,-71.62705555555,42.94775,LL84,-71.62656944,42.94781861,0.000001,0.000001
#LL84,-71.62656944,42.94781861,TEST-MO,-71.62705555555,42.94775,0.000001,0.000001
#
#  The following test the Multiple Regression formula.  Only one formula
#  is tested as the validity of the coefficients in each formula is
#  tested by the compiler.  This entry, then, tests the actual
#  coding of the formula.  The test data was obtained from
#  DMA TR 8350.2-B, page 20-38.
#
LL-OLDHI,-158.2628802777,21.5729388888,LL84,-158.260135000,21.5697822222,0.0000003,0.0000003
LL84,-158.260135000,21.5697822222,LL-OLDHI,-158.2628802777,21.5729388888,0.0000003,0.0000003
#
#  The following tests the implementation of the HPGN code.  The test
#  data was obtained using the National Geodetic Service's NADCON
#  program, release 2.10.  Releases prior to 2.10 did not support
#  the HPGN grid.
#
LL83,-118.5,47.5,LL-HPGN,-118.500002033,47.499996661,0.00000005,0.00000005
LL-HPGN,-118.500002033,47.499996666,LL83,-118.5,47.5,0.00000005,0.00000005
LL83,-120.123456789,48.123456789,LL-HPGN,-120.123459586,48.123455786,0.00000005,0.00000005
LL-HPGN,-120.123459586,48.123455786,LL83,-120.123456789,48.123456789,0.00000005,0.00000005
#
#  The following test the Canadian National Transformation, versions 1 & 2.
#  The test data was obtained from the actual INTGRID program, Canada's
#  version of NADCON.  If the Canadian data file is not present, these
#  conversions will fail.  Distribution of the data files is not permitted.
#  You will need to obtain such from the Canadian government or one of the
#  provincial governments.
#
#  Since the data files cannot be distributed, The following tests are commented
#  out these so the failure will not show up under normal testing (normal in this
#  case means without either Canadian data file).
#
#  The locations of these points have been specifically choosen
#  to be outside of any possible overlap with NADCON.
#
#  The following 6 tests are Version 1 numbers.
#
#LL27,-78.00069444444,66.0006944444,LL83,-77.999970868,66.001076697,0.00000001,0.00000001
#LL83,-77.999970868,66.001076697,LL27,-78.00069444444,66.0006944444,0.00000001,0.00000001
#LL27,-88.0013888888,56.0013888888,LL83,-88.00133583111,56.00149699278,0.00000001,0.00000001
#LL83,-88.00133583111,56.00149699278,LL27,-88.0013888888,56.0013888888,0.00000001,0.00000001
#LL27,-98.0001388888,61.00125,LL83,-98.00042353278,61.00150266944,0.00000001,0.00000001
#LL83,-98.00042353278,61.00150266944,LL27,-98.0001388888,61.00125,0.00000001,0.00000001
#
#  The following 6 tests are Version 2 numbers.
#
LL27,-78.00069444444,66.0006944444,LL83,-77.99993530556,66.00110239722,4.0E-09,4.0E-09
LL83,-77.99993530556,66.00110239722,LL27,-78.00069444444,66.0006944444,4.0E-09,4.0E-09
LL27,-88.0013888888,56.0013888888,LL83,-88.00133840278,56.00150247222,4.0E-09,4.0E-09
LL83,-88.00133840278,56.00150247222,LL27,-88.0013888888,56.0013888888,4.0E-09,4.0E-09
LL27,-98.001388888,61.00125,LL83,-98.00165583889,61.00148633056,4.0E-09,4.0E-09
LL83,-98.00165583889,61.00148633056,LL27,-98.001388888,61.00125,4.0E-09,4.0E-09
#
# The following test specific cases of the V2 transformation.  Specifically,
# access to a sub-file (ALcrowps) and the limit cases thereof.  These
# points are purposely selected to be in the region of overlap between
# the US and Canadian systems.
#
#  Normal case.
LL27,-114.527364,49.637485337,LL83,-114.528367367,49.637496028,4.0E-09,4.0E-09
LL83,-114.528367367,49.637496028,LL27,-114.527364,49.637485337,4.0E-09,4.0E-09
# ONLIMIT = 2 case.
LL27,-114.527364,49.750000000,LL83,-114.528369811,49.750011897,4.0E-09,4.0E-09
LL83,-114.528369811,49.750011897,LL27,-114.527364,49.750000000,4.0E-09,4.0E-09
# ONLIMIT = 3 case.
LL27,-114.750000,49.637485337,LL83,-114.751010328,49.637493094,4.0E-09,4.0E-09
LL83,-114.751010328,49.637493094,LL27,-114.750000,49.637485337,4.0E-09,4.0E-09
# ONLIMIT = 4 case.
LL27,-114.75,49.75,LL83,114 45 03.58585W,49 45 00.03267,4.0E-09,4.0E-09
#LL83,114 45 3.58585W,49 45 00.03267,LL27,-114.75,49.75,4.0E-09,4.0E-09
#
# The following is the test suite required by Geomatics Canada. We must
# pass this test to maintain our license to use Version 2 of the
# Canadian National Transformation.  Of course, all of these tests will
# fail if you don't have the Canandian Version 2 data file; so these are
# commented out in the CS-MAP distribution version.
#
LL27,-44.000000000,40.000000000,LL83,-43.998478233,40.000751489,4.0E-09,4.0E-09
LL27,-88.000000000,40.000000000,LL83,-88.000146831,40.000106089,4.0E-09,4.0E-09
