Lat/Long,-100.000, -99.750, -99.500, -99.250, -99.000, -98.750, -98.500, -98.250, -98.000, -97.750, -97.500, -97.250, -97.000, -96.750, -96.500, -96.250, -96.000, -95.750, -95.500, -95.250, -95.000, -94.750, -94.500, -94.250, -94.000, -93.750, -93.500, -93.250, -93.000, -92.750, -92.500, -92.250, -92.000, -91.750, -91.500, -91.250, -91.000, -90.750, -90.500, -90.250, -90.000, -89.750, -89.500, -89.250, -89.000, -88.750, -88.500, -88.250, -88.000, -87.750
  32.750,-0.00602,-0.00705,-0.00614,-0.00591,-0.00466,-0.00186,-0.00324,-0.00401,-0.00348,-0.00300,-0.00304,-0.00400,-0.00600,-0.00700,-0.00702,-0.00694,-0.00694,-0.00633,-0.00300,-0.00538,-0.00582,-0.00625,-0.00693,-0.00753,-0.00986,-0.01187,-0.00926,-0.01193,-0.01223,-0.01077,-0.01030,-0.01036,-0.01061,-0.01091,-0.01124,-0.01156,-0.01188,-0.01219,-0.01248,-0.01276,-0.01304,-0.01330,-0.01355,-0.01379,-0.01402,-0.01425,-0.01447,-0.01469,-0.01491,-0.01512
  32.500,-0.00599,-0.00700,-0.00500,-0.00501,-0.00464,-0.00312,-0.00380,-0.00366,-0.00216,-0.00281,-0.00398,-0.00408,-0.00597,-0.00696,-0.00696,-0.00702,-0.00794,-0.00798,-0.00750,-0.00790,-0.00798,-0.00800,-0.00817,-0.00893,-0.00998,-0.01100,-0.01299,-0.01300,-0.01320,-0.01298,-0.01271,-0.01259,-0.01261,-0.01269,-0.01282,-0.01297,-0.01314,-0.01332,-0.01350,-0.01369,-0.01388,-0.01407,-0.01425,-0.01444,-0.01462,-0.01480,-0.01498,-0.01516,-0.01534,-0.01552
  32.250,-0.00684,-0.00695,-0.00609,-0.00616,-0.00571,-0.00402,-0.00260,-0.00220,-0.00511,-0.00582,-0.00556,-0.00600,-0.00689,-0.00792,-0.00700,-0.00715,-0.00800,-0.00809,-0.00809,-0.00887,-0.00910,-0.00909,-0.00900,-0.00893,-0.00825,-0.01224,-0.01314,-0.01312,-0.01402,-0.01435,-0.01446,-0.01443,-0.01437,-0.01432,-0.01430,-0.01431,-0.01435,-0.01441,-0.01449,-0.01459,-0.01470,-0.01482,-0.01495,-0.01508,-0.01521,-0.01534,-0.01548,-0.01563,-0.01577,-0.01592
  32.000,-0.00700,-0.00800,-0.00795,-0.00875,-0.00908,-0.00764,-0.00607,-0.00577,-0.00603,-0.00654,-0.00714,-0.00784,-0.00800,-0.00890,-0.00810,-0.00804,-0.00813,-0.00895,-0.00903,-0.00993,-0.01005,-0.01023,-0.01002,-0.00897,-0.00798,-0.00890,-0.01358,-0.01396,-0.01429,-0.01545,-0.01594,-0.01601,-0.01590,-0.01576,-0.01563,-0.01553,-0.01546,-0.01543,-0.01543,-0.01545,-0.01549,-0.01555,-0.01562,-0.01570,-0.01578,-0.01588,-0.01598,-0.01609,-0.01620,-0.01632
  31.750,-0.00695,-0.00717,-0.00803,-0.00836,-0.00998,-0.01035,-0.00907,-0.00828,-0.00764,-0.00785,-0.00864,-0.00951,-0.00902,-0.00905,-0.00899,-0.00930,-0.00911,-0.01001,-0.01014,-0.01081,-0.01095,-0.01095,-0.01065,-0.00900,-0.00792,-0.00799,-0.01157,-0.01574,-0.01710,-0.01759,-0.01760,-0.01743,-0.01721,-0.01698,-0.01677,-0.01660,-0.01647,-0.01636,-0.01630,-0.01625,-0.01624,-0.01624,-0.01626,-0.01630,-0.01634,-0.01640,-0.01647,-0.01654,-0.01662,-0.01671
  31.500,-0.00688,-0.00702,-0.00800,-0.00736,-0.00900,-0.01092,-0.01067,-0.00948,-0.00861,-0.00881,-0.00841,-0.00991,-0.00988,-0.00942,-0.00989,-0.01157,-0.01120,-0.01143,-0.01100,-0.01102,-0.01098,-0.01030,-0.01088,-0.01006,-0.00817,-0.00801,-0.01552,-0.01754,-0.01987,-0.01922,-0.01874,-0.01843,-0.01818,-0.01794,-0.01771,-0.01751,-0.01734,-0.01719,-0.01708,-0.01699,-0.01693,-0.01689,-0.01687,-0.01687,-0.01688,-0.01690,-0.01693,-0.01698,-0.01703,-0.01708
  31.250,-0.00695,-0.00706,-0.00790,-0.00806,-0.01006,-0.01089,-0.01174,-0.01080,-0.00897,-0.00896,-0.00823,-0.00901,-0.01007,-0.01096,-0.01257,-0.01482,-0.01314,-0.01191,-0.01098,-0.01100,-0.01102,-0.01096,-0.01097,-0.01004,-0.00824,-0.00652,-0.00700,-0.01466,-0.01614,-0.01788,-0.01863,-0.01883,-0.01879,-0.01865,-0.01846,-0.01826,-0.01808,-0.01791,-0.01777,-0.01765,-0.01756,-0.01749,-0.01743,-0.01740,-0.01738,-0.01737,-0.01738,-0.01739,-0.01742,-0.01745
  31.000,-0.00672,-0.00706,-0.00799,-0.00900,-0.01014,-0.01089,-0.01111,-0.01090,-0.00999,-0.00886,-0.00823,-0.00897,-0.01006,-0.01112,-0.01294,-0.01369,-0.01362,-0.01100,-0.01020,-0.01093,-0.01119,-0.01175,-0.01250,-0.01189,-0.01047,-0.00738,-0.00913,-0.01452,-0.01648,-0.01794,-0.01879,-0.01917,-0.01926,-0.01920,-0.01906,-0.01888,-0.01870,-0.01854,-0.01838,-0.01825,-0.01813,-0.01804,-0.01796,-0.01790,-0.01785,-0.01782,-0.01780,-0.01779,-0.01779,-0.01780
  30.750,-0.00594,-0.00662,-0.00834,-0.01000,-0.01103,-0.01096,-0.01103,-0.01100,-0.01044,-0.00582,-0.00421,-0.00925,-0.01226,-0.01238,-0.01359,-0.01308,-0.01300,-0.01283,-0.01157,-0.01119,-0.01235,-0.01210,-0.01373,-0.01482,-0.01663,-0.00982,-0.00932,-0.01691,-0.01812,-0.01889,-0.01938,-0.01964,-0.01971,-0.01967,-0.01955,-0.01940,-0.01924,-0.01907,-0.01891,-0.01877,-0.01864,-0.01853,-0.01843,-0.01836,-0.01829,-0.01824,-0.01819,-0.01816,-0.01814,-0.01812
  30.500,-0.00410,-0.00700,-0.00800,-0.00974,-0.01300,-0.01078,-0.01106,-0.01201,-0.01317,-0.01388,-0.00582,-0.01409,-0.01800,-0.01874,-0.01456,-0.01383,-0.01400,-0.01316,-0.01228,-0.01222,-0.01270,-0.01416,-0.01592,-0.01898,-0.01810,-0.01477,-0.01836,-0.01991,-0.02008,-0.02009,-0.02015,-0.02019,-0.02017,-0.02009,-0.01998,-0.01984,-0.01968,-0.01953,-0.01937,-0.01923,-0.01909,-0.01897,-0.01887,-0.01877,-0.01869,-0.01862,-0.01856,-0.01851,-0.01847,-0.01843
  30.250,-0.00476,-0.00605,-0.00708,-0.00800,-0.00881,-0.00915,-0.01070,-0.01137,-0.01391,-0.01700,-0.01762,-0.01967,-0.01652,-0.01778,-0.01596,-0.01499,-0.01416,-0.01390,-0.01393,-0.01404,-0.01472,-0.01618,-0.01723,-0.01899,-0.01710,-0.01395,-0.01700,-0.02200,-0.02105,-0.02103,-0.02087,-0.02071,-0.02059,-0.02047,-0.02034,-0.02021,-0.02007,-0.01992,-0.01977,-0.01963,-0.01949,-0.01937,-0.01925,-0.01914,-0.01905,-0.01896,-0.01889,-0.01883,-0.01877,-0.01871
  30.000,-0.00391,-0.00658,-0.00800,-0.00687,-0.00639,-0.00707,-0.00898,-0.01010,-0.01136,-0.01667,-0.01699,-0.01471,-0.01811,-0.01707,-0.01598,-0.01498,-0.01420,-0.01413,-0.01492,-0.01500,-0.01581,-0.01704,-0.01859,-0.01900,-0.01800,-0.01996,-0.02407,-0.02593,-0.02461,-0.02260,-0.02161,-0.02116,-0.02093,-0.02078,-0.02065,-0.02052,-0.02039,-0.02025,-0.02011,-0.01997,-0.01984,-0.01971,-0.01959,-0.01947,-0.01937,-0.01927,-0.01919,-0.01911,-0.01904,-0.01897
  29.750,-0.00112,-0.00395,-0.00437,-0.00359,-0.00482,-0.00565,-0.00649,-0.00733,-0.00768,-0.01424,-0.01245,-0.01048,-0.01531,-0.01538,-0.01495,-0.01503,-0.01497,-0.01490,-0.01400,-0.01495,-0.01600,-0.01712,-0.01793,-0.01800,-0.02272,-0.02215,-0.02421,-0.02479,-0.02228,-0.02183,-0.02153,-0.02131,-0.02115,-0.02102,-0.02091,-0.02079,-0.02066,-0.02053,-0.02040,-0.02027,-0.02013,-0.02000,-0.01988,-0.01976,-0.01965,-0.01954,-0.01945,-0.01936,-0.01928,-0.01920
  29.500, 0.00272, 0.00076,-0.00056,-0.00180,-0.00330,-0.00400,-0.00500,-0.00511,-0.00585,-0.00623,-0.00799,-0.01078,-0.01242,-0.01394,-0.01405,-0.01399,-0.01410,-0.01395,-0.01398,-0.01504,-0.01585,-0.01698,-0.01882,-0.02015,-0.02275,-0.02310,-0.02399,-0.02390,-0.02251,-0.02193,-0.02165,-0.02148,-0.02134,-0.02123,-0.02112,-0.02101,-0.02089,-0.02077,-0.02064,-0.02051,-0.02038,-0.02025,-0.02012,-0.02000,-0.01988,-0.01978,-0.01967,-0.01958,-0.01949,-0.01940
  29.250, 0.00313, 0.00200, 0.00062,-0.00079,-0.00225,-0.00380,-0.00500,-0.00502,-0.00587,-0.00786,-0.00897,-0.01098,-0.01185,-0.01377,-0.01402,-0.01295,-0.01189,-0.01246,-0.01228,-0.01335,-0.01414,-0.01492,-0.01730,-0.01948,-0.02158,-0.02258,-0.02356,-0.02389,-0.02300,-0.02231,-0.02191,-0.02168,-0.02152,-0.02140,-0.02129,-0.02118,-0.02107,-0.02095,-0.02083,-0.02070,-0.02058,-0.02045,-0.02032,-0.02020,-0.02008,-0.01997,-0.01986,-0.01976,-0.01966,-0.01957
  29.000, 0.00318, 0.00229, 0.00152, 0.00007,-0.00154,-0.00414,-0.00585,-0.00492,-0.00479,-0.00490,-0.00627,-0.00767,-0.00965,-0.01289,-0.01354,-0.01228,-0.00929,-0.00946,-0.00958,-0.00917,-0.01064,-0.01273,-0.01542,-0.01795,-0.02010,-0.02156,-0.02264,-0.02313,-0.02283,-0.02239,-0.02205,-0.02181,-0.02164,-0.02152,-0.02141,-0.02130,-0.02120,-0.02108,-0.02097,-0.02085,-0.02072,-0.02060,-0.02048,-0.02035,-0.02023,-0.02012,-0.02001,-0.01990,-0.01980,-0.01970
  28.750, 0.00316, 0.00296, 0.00168, 0.00038,-0.00135,-0.00403,-0.00501,-0.00400,-0.00395,-0.00402,-0.00581,-0.00741,-0.00890,-0.00984,-0.00982,-0.01200,-0.00889,-0.00893,-0.00784,-0.00777,-0.00914,-0.01133,-0.01393,-0.01647,-0.01865,-0.02032,-0.02152,-0.02219,-0.02230,-0.02216,-0.02197,-0.02181,-0.02167,-0.02156,-0.02146,-0.02136,-0.02127,-0.02116,-0.02106,-0.02094,-0.02082,-0.02070,-0.02058,-0.02046,-0.02034,-0.02023,-0.02011,-0.02001,-0.01991,-0.01981
  28.500, 0.00315, 0.00295, 0.00212, 0.00204,-0.00030,-0.00281,-0.00495,-0.00508,-0.00501,-0.00616,-0.00739,-0.00880,-0.00906,-0.00943,-0.00616,-0.00718,-0.00761,-0.00780,-0.00737,-0.00757,-0.00876,-0.01069,-0.01301,-0.01535,-0.01744,-0.01914,-0.02041,-0.02123,-0.02162,-0.02173,-0.02172,-0.02166,-0.02159,-0.02152,-0.02144,-0.02136,-0.02128,-0.02119,-0.02109,-0.02098,-0.02087,-0.02076,-0.02064,-0.02052,-0.02041,-0.02029,-0.02018,-0.02008,-0.01998,-0.01988
  28.250, 0.00394, 0.00405, 0.00245, 0.00160,-0.00103,-0.00308,-0.00508,-0.00583,-0.00601,-0.00705,-0.00802,-0.00884,-0.00896,-0.00898,-0.00783,-0.00727,-0.00739,-0.00753,-0.00753,-0.00793,-0.00898,-0.01061,-0.01258,-0.01463,-0.01654,-0.01816,-0.01944,-0.02034,-0.02090,-0.02121,-0.02135,-0.02140,-0.02141,-0.02139,-0.02135,-0.02130,-0.02123,-0.02115,-0.02107,-0.02097,-0.02087,-0.02077,-0.02066,-0.02054,-0.02043,-0.02032,-0.02022,-0.02011,-0.02001,-0.01992
  28.000, 0.00466, 0.00555, 0.00370, 0.00103,-0.00212,-0.00466,-0.00691,-0.00603,-0.00610,-0.00783,-0.00700,-0.00696,-0.00611,-0.00778,-0.00806,-0.00793,-0.00796,-0.00806,-0.00822,-0.00867,-0.00957,-0.01091,-0.01254,-0.01427,-0.01594,-0.01742,-0.01864,-0.01957,-0.02022,-0.02065,-0.02091,-0.02107,-0.02115,-0.02118,-0.02118,-0.02116,-0.02112,-0.02107,-0.02100,-0.02091,-0.02082,-0.02073,-0.02063,-0.02052,-0.02042,-0.02031,-0.02021,-0.02011,-0.02002,-0.01992
  27.750, 0.00413, 0.00423, 0.00379, 0.00053,-0.00199,-0.00489,-0.00622,-0.00700,-0.00707,-0.00797,-0.00723,-0.00706,-0.00678,-0.00812,-0.00886,-0.00905,-0.00910,-0.00915,-0.00930,-0.00968,-0.01040,-0.01146,-0.01277,-0.01419,-0.01561,-0.01691,-0.01803,-0.01893,-0.01962,-0.02011,-0.02046,-0.02068,-0.02083,-0.02092,-0.02096,-0.02097,-0.02096,-0.02093,-0.02087,-0.02081,-0.02073,-0.02064,-0.02055,-0.02046,-0.02036,-0.02026,-0.02017,-0.02008,-0.01999,-0.01990
  27.500, 0.00608, 0.00495, 0.00400, 0.00077,-0.00167,-0.00397,-0.00594,-0.00713,-0.00975,-0.01000,-0.01200,-0.01028,-0.01013,-0.01057,-0.01084,-0.01084,-0.01072,-0.01062,-0.01064,-0.01087,-0.01139,-0.01217,-0.01318,-0.01431,-0.01548,-0.01659,-0.01758,-0.01842,-0.01909,-0.01961,-0.02000,-0.02028,-0.02048,-0.02061,-0.02069,-0.02073,-0.02075,-0.02073,-0.02070,-0.02065,-0.02059,-0.02052,-0.02044,-0.02036,-0.02027,-0.02018,-0.02010,-0.02001,-0.01993,-0.01985
  27.250, 0.00770, 0.00728, 0.00652, 0.00209,-0.00149,-0.00445,-0.00600,-0.00700,-0.01093,-0.01801,-0.01900,-0.01703,-0.01515,-0.01414,-0.01352,-0.01303,-0.01260,-0.01227,-0.01209,-0.01214,-0.01242,-0.01296,-0.01369,-0.01456,-0.01548,-0.01640,-0.01726,-0.01801,-0.01864,-0.01916,-0.01956,-0.01987,-0.02010,-0.02027,-0.02038,-0.02046,-0.02049,-0.02050,-0.02049,-0.02046,-0.02041,-0.02035,-0.02029,-0.02022,-0.02014,-0.02007,-0.01999,-0.01992,-0.01985,-0.01978
  27.000, 0.00800, 0.00769, 0.00688, 0.00297,-0.00127,-0.00449,-0.00610,-0.00819,-0.01166,-0.01497,-0.01794,-0.01892,-0.01797,-0.01686,-0.01591,-0.01510,-0.01441,-0.01387,-0.01350,-0.01335,-0.01343,-0.01373,-0.01423,-0.01486,-0.01557,-0.01631,-0.01703,-0.01768,-0.01826,-0.01875,-0.01915,-0.01947,-0.01972,-0.01991,-0.02005,-0.02014,-0.02021,-0.02024,-0.02024,-0.02023,-0.02020,-0.02016,-0.02011,-0.02005,-0.01999,-0.01993,-0.01986,-0.01980,-0.01974,-0.01968
  26.750, 0.00644, 0.00525, 0.00292,-0.00118,-0.00277,-0.00418,-0.00588,-0.00718,-0.00931,-0.01135,-0.01464,-0.01775,-0.01857,-0.01824,-0.01750,-0.01668,-0.01590,-0.01523,-0.01473,-0.01442,-0.01433,-0.01444,-0.01473,-0.01516,-0.01569,-0.01627,-0.01685,-0.01741,-0.01792,-0.01837,-0.01875,-0.01907,-0.01933,-0.01954,-0.01969,-0.01981,-0.01989,-0.01994,-0.01996,-0.01997,-0.01996,-0.01993,-0.01990,-0.01985,-0.01980,-0.01976,-0.01970,-0.01966,-0.01961,-0.01956
  26.500, 0.00379, 0.00215,-0.00032,-0.00243,-0.00126,-0.00170,-0.00400,-0.00614,-0.00785,-0.01004,-0.01300,-0.01697,-0.01842,-0.01868,-0.01831,-0.01765,-0.01692,-0.01623,-0.01566,-0.01526,-0.01504,-0.01501,-0.01515,-0.01542,-0.01580,-0.01624,-0.01670,-0.01717,-0.01761,-0.01802,-0.01838,-0.01869,-0.01894,-0.01915,-0.01932,-0.01945,-0.01955,-0.01962,-0.01966,-0.01968,-0.01969,-0.01968,-0.01966,-0.01963,-0.01960,-0.01956,-0.01953,-0.01949,-0.01946,-0.01943
  26.250, 0.00045,-0.00131,-0.00436,-0.00713,-0.00919,-0.01037,-0.00530,-0.00598,-0.00721,-0.00976,-0.01223,-0.01536,-0.01748,-0.01837,-0.01842,-0.01803,-0.01744,-0.01682,-0.01626,-0.01583,-0.01555,-0.01542,-0.01545,-0.01560,-0.01586,-0.01619,-0.01656,-0.01694,-0.01732,-0.01768,-0.01801,-0.01830,-0.01856,-0.01877,-0.01894,-0.01909,-0.01920,-0.01928,-0.01934,-0.01938,-0.01940,-0.01940,-0.01940,-0.01939,-0.01937,-0.01935,-0.01933,-0.01931,-0.01929,-0.01928
  26.000,-0.00346,-0.00475,-0.00788,-0.00925,-0.00842,-0.00914,-0.00581,-0.00503,-0.00372,-0.00753,-0.01042,-0.01395,-0.01647,-0.01768,-0.01803,-0.01788,-0.01748,-0.01699,-0.01651,-0.01611,-0.01582,-0.01566,-0.01562,-0.01569,-0.01586,-0.01611,-0.01640,-0.01671,-0.01704,-0.01735,-0.01765,-0.01793,-0.01817,-0.01838,-0.01856,-0.01871,-0.01883,-0.01893,-0.01900,-0.01905,-0.01909,-0.01911,-0.01913,-0.01913,-0.01913,-0.01913,-0.01912,-0.01912,-0.01911,-0.01911
  25.750,-0.00832,-0.00962,-0.01166,-0.01062,-0.00809,-0.00546,-0.00052,-0.00164,-0.00201,-0.00467,-0.00766,-0.01320,-0.01550,-0.01668,-0.01719,-0.01727,-0.01709,-0.01678,-0.01643,-0.01611,-0.01586,-0.01571,-0.01565,-0.01568,-0.01579,-0.01598,-0.01621,-0.01647,-0.01675,-0.01703,-0.01730,-0.01755,-0.01778,-0.01799,-0.01817,-0.01833,-0.01846,-0.01857,-0.01865,-0.01872,-0.01877,-0.01881,-0.01884,-0.01886,-0.01888,-0.01889,-0.01891,-0.01891,-0.01893,-0.01894
  25.500,-0.01281,-0.01304,-0.01303,-0.01106,-0.00780,-0.00416,-0.00048,-0.00028,-0.00106,-0.00329,-0.00644,-0.01076,-0.01345,-0.01500,-0.01585,-0.01623,-0.01632,-0.01623,-0.01606,-0.01587,-0.01571,-0.01559,-0.01554,-0.01557,-0.01565,-0.01580,-0.01599,-0.01621,-0.01645,-0.01670,-0.01695,-0.01718,-0.01740,-0.01760,-0.01779,-0.01795,-0.01808,-0.01820,-0.01830,-0.01838,-0.01845,-0.01850,-0.01855,-0.01859,-0.01862,-0.01865,-0.01868,-0.01870,-0.01873,-0.01876
  25.250,-0.01687,-0.01580,-0.01426,-0.01157,-0.00804,-0.00437,-0.00135,-0.00040,-0.00088,-0.00264,-0.00535,-0.00864,-0.01124,-0.01304,-0.01420,-0.01490,-0.01527,-0.01543,-0.01547,-0.01543,-0.01538,-0.01534,-0.01533,-0.01537,-0.01545,-0.01558,-0.01574,-0.01593,-0.01615,-0.01637,-0.01659,-0.01681,-0.01702,-0.01722,-0.01740,-0.01756,-0.01770,-0.01783,-0.01794,-0.01804,-0.01812,-0.01819,-0.01825,-0.01830,-0.01835,-0.01840,-0.01844,-0.01849,-0.01853,-0.01857
  25.000,-0.02076,-0.01847,-0.01579,-0.01249,-0.00879,-0.00521,-0.00242,-0.00107,-0.00109,-0.00230,-0.00438,-0.00691,-0.00923,-0.01108,-0.01245,-0.01341,-0.01406,-0.01447,-0.01471,-0.01485,-0.01493,-0.01498,-0.01503,-0.01510,-0.01519,-0.01532,-0.01547,-0.01564,-0.01583,-0.01603,-0.01624,-0.01645,-0.01665,-0.01684,-0.01702,-0.01718,-0.01733,-0.01746,-0.01758,-0.01769,-0.01778,-0.01787,-0.01795,-0.01802,-0.01808,-0.01815,-0.01821,-0.01827,-0.01833,-0.01839
