Lat/Long, -95.000, -94.750, -94.500, -94.250, -94.000, -93.750, -93.500, -93.250, -93.000, -92.750, -92.500, -92.250, -92.000, -91.750, -91.500, -91.250, -91.000, -90.750, -90.500, -90.250, -90.000, -89.750, -89.500, -89.250, -89.000, -88.750
  34.250,-0.00381,-0.00405,-0.00526,-0.00795,-0.00826,-0.00893,-0.00900,-0.01002,-0.01010,-0.01100,-0.01036,-0.00988,-0.00892,-0.00793,-0.00790,-0.00796,-0.00800,-0.00888,-0.00914,-0.01012,-0.01093,-0.01018,-0.00772,-0.00682,-0.00663,-0.00665
  34.000,-0.00478,-0.00524,-0.00697,-0.00786,-0.00813,-0.00894,-0.00902,-0.00904,-0.00996,-0.01018,-0.01094,-0.01002,-0.00980,-0.00852,-0.00804,-0.00797,-0.00805,-0.00900,-0.01051,-0.01108,-0.01114,-0.01023,-0.00861,-0.00761,-0.00718,-0.00702
  33.750,-0.00703,-0.00818,-0.00622,-0.00622,-0.00740,-0.00887,-0.00980,-0.01003,-0.01085,-0.01108,-0.01103,-0.01009,-0.00999,-0.00913,-0.00890,-0.00744,-0.00891,-0.01200,-0.01187,-0.01172,-0.01132,-0.01054,-0.00946,-0.00861,-0.00809,-0.00781
  33.500,-0.00691,-0.00633,-0.00420,-0.00553,-0.00718,-0.00915,-0.01007,-0.01080,-0.01101,-0.01180,-0.01124,-0.01101,-0.01012,-0.01011,-0.00936,-0.00885,-0.01081,-0.01100,-0.01000,-0.01086,-0.01118,-0.01091,-0.01029,-0.00967,-0.00919,-0.00886
  33.250,-0.00416,-0.00470,-0.00458,-0.00415,-0.00712,-0.01063,-0.01000,-0.01100,-0.01120,-0.01202,-0.01191,-0.01192,-0.01200,-0.01180,-0.01098,-0.01000,-0.01107,-0.01200,-0.01121,-0.01148,-0.01171,-0.01160,-0.01123,-0.01078,-0.01038,-0.01006
  33.000,-0.00399,-0.00416,-0.00509,-0.00494,-0.00869,-0.01015,-0.01101,-0.01192,-0.01208,-0.01292,-0.01291,-0.01300,-0.01300,-0.01297,-0.01300,-0.01283,-0.01214,-0.01201,-0.01242,-0.01266,-0.01272,-0.01258,-0.01229,-0.01195,-0.01163,-0.01135
  32.750,-0.00582,-0.00623,-0.00688,-0.00746,-0.01076,-0.01180,-0.01220,-0.01219,-0.01297,-0.01305,-0.01304,-0.01385,-0.01297,-0.01202,-0.01210,-0.01289,-0.01212,-0.01295,-0.01397,-0.01397,-0.01382,-0.01362,-0.01337,-0.01311,-0.01287,-0.01266
  32.500,-0.00815,-0.00805,-0.00821,-0.00897,-0.01088,-0.01100,-0.01298,-0.01307,-0.01305,-0.01301,-0.01297,-0.01300,-0.01289,-0.01199,-0.01196,-0.01200,-0.01201,-0.01316,-0.01425,-0.01457,-0.01459,-0.01449,-0.01435,-0.01421,-0.01407,-0.01397
  32.250,-0.00983,-0.00973,-0.00980,-0.01031,-0.01127,-0.01174,-0.01293,-0.01324,-0.01319,-0.01305,-0.01290,-0.01275,-0.01257,-0.01207,-0.01193,-0.01199,-0.01233,-0.01330,-0.01427,-0.01483,-0.01508,-0.01519,-0.01521,-0.01521,-0.01521,-0.01523
  32.000,-0.01143,-0.01132,-0.01131,-0.01156,-0.01204,-0.01246,-0.01307,-0.01331,-0.01326,-0.01309,-0.01288,-0.01266,-0.01243,-0.01215,-0.01206,-0.01221,-0.01267,-0.01347,-0.01433,-0.01500,-0.01545,-0.01575,-0.01597,-0.01614,-0.01630,-0.01646
